ID,TARGET
0,6
1,0
2,6
3,5
4,5
5,6
6,1
7,0
8,7
9,7
10,7
11,1
12,1
13,3
14,2
15,5
16,6
17,6
18,6
19,5
20,4
21,1
22,6
23,0
24,2
25,0
26,2
27,3
28,3
29,1
30,5
31,2
32,0
33,1
34,2
35,2
36,6
37,1
38,6
39,0
40,6
41,1
42,0
43,3
44,1
45,6
46,2
47,0
48,3
49,2
50,1
51,1
52,7
53,2
54,7
55,6
56,1
57,2
58,7
59,6
60,6
61,7
62,0
63,7
64,4
65,4
66,1
67,4
68,0
69,0
70,0
71,6
72,2
73,4
74,4
75,6
76,5
77,4
78,2
79,1
80,7
81,3
82,0
83,3
84,2
85,4
86,1
87,4
88,6
89,1
90,4
91,6
92,6
93,1
94,4
95,6
96,0
97,2
98,6
99,0
100,7
101,2
102,0
103,1
104,7
105,0
106,7
107,6
108,1
109,0
110,1
111,0
112,6
113,7
114,3
115,3
116,6
117,2
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,2
126,4
127,6
128,0
129,2
130,0
131,0
132,3
133,1
134,1
135,1
136,1
137,6
138,0
139,6
140,6
141,2
142,1
143,7
144,0
145,2
146,6
147,6
148,6
149,7
150,3
151,3
152,2
153,5
154,1
155,1
156,3
157,1
158,7
159,3
160,4
161,4
162,1
163,1
164,1
165,1
166,2
167,1
168,5
169,3
170,6
171,1
172,3
173,0
174,1
175,2
176,1
177,1
178,3
179,1
180,4
181,7
182,0
183,5
184,1
185,3
186,1
187,5
188,1
189,6
190,1
191,2
192,6
193,4
194,1
195,1
196,1
197,1
198,6
199,3
200,1
201,2
202,2
203,1
204,1
205,1
206,1
207,6
208,1
209,1
210,1
211,1
212,1
213,1
214,0
215,3
216,7
217,7
218,7
219,7
220,7
221,7
222,3
223,7
224,2
225,6
226,1
227,7
228,7
229,7
230,7
231,1
232,3
233,7
234,2
235,7
236,6
237,7
238,7
239,7
240,7
241,5
242,7
243,3
244,7
245,2
246,4
247,2
248,4
249,2
250,3
251,4
252,2
253,3
254,4
255,3
256,2
257,2
258,6
259,2
260,0
261,6
262,1
263,1
264,2
265,4
266,6
267,3
268,4
269,1
270,1
271,4
272,4
273,2
274,3
275,3
276,4
277,0
278,1
279,2
280,3
281,6
282,5
283,6
284,1
285,1
286,3
287,1
288,6
289,1
290,1
291,3
292,4
293,1
294,3
295,5
296,0
297,2
298,5
299,6
300,6
301,1
302,6
303,2
304,0
305,3
306,5
307,0
308,2
309,1
310,3
311,1
312,1
313,0
314,0
315,2
316,3
317,7
318,6
319,0
320,3
321,0
322,0
323,0
324,0
325,3
326,6
327,0
328,0
329,0
330,0
331,1
332,1
333,7
334,1
335,0
336,4
337,4
338,4
339,3
340,4
341,4
342,4
343,4
344,3
345,0
346,2
347,2
348,1
349,0
350,0
351,1
352,3
353,1
354,1
355,1
356,4
357,4
