ID,TARGET
0,0
1,0
2,4
3,1
4,4
5,4
6,1
7,0
8,1
9,4
10,0
11,1
12,1
13,4
14,0
15,2
16,4
17,0
18,0
19,4
20,5
21,0
22,0
23,0
24,4
25,0
26,4
27,4
28,1
29,1
30,4
31,4
32,4
33,1
34,4
35,0
36,4
37,0
38,0
39,4
40,4
41,1
42,0
43,4
44,4
45,0
46,3
47,0
48,0
49,4
50,4
51,1
52,0
53,4
54,0
55,1
56,4
57,4
58,4
59,0
60,4
61,4
62,4
63,3
64,5
65,5
66,1
67,5
68,0
69,0
70,0
71,4
72,4
73,5
74,5
75,0
76,1
77,5
78,4
79,4
80,0
81,4
82,4
83,4
84,4
85,5
86,1
87,5
88,4
89,4
90,5
91,4
92,1
93,1
94,5
95,4
96,0
97,4
98,0
99,4
100,0
101,4
102,0
103,0
104,0
105,0
106,4
107,1
108,0
109,0
110,0
111,0
112,0
113,0
114,4
115,0
116,4
117,4
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,5
127,4
128,0
129,3
130,0
131,0
132,4
133,1
134,1
135,0
136,1
137,0
138,0
139,0
140,0
141,4
142,0
143,0
144,0
145,4
146,0
147,4
148,4
149,0
150,4
151,4
152,4
153,4
154,0
155,1
156,1
157,1
158,4
159,4
160,5
161,5
162,1
163,4
164,1
165,1
166,4
167,1
168,0
169,4
170,4
171,4
172,4
173,0
174,1
175,3
176,0
177,0
178,4
179,4
180,5
181,0
182,4
183,4
184,4
185,0
186,1
187,4
188,0
189,0
190,1
191,3
192,4
193,5
194,1
195,0
196,0
197,1
198,0
199,4
200,1
201,3
202,4
203,0
204,4
205,0
206,1
207,0
208,0
209,0
210,1
211,1
212,0
213,1
214,4
215,4
216,1
217,4
218,4
219,1
220,4
221,4
222,1
223,1
224,4
225,4
226,1
227,4
228,4
229,1
230,1
231,4
232,4
233,1
234,4
235,4
236,4
237,1
238,1
239,4
240,4
241,4
242,1
243,4
244,4
245,4
246,5
247,4
248,5
249,4
250,4
251,5
252,4
253,4
254,5
255,4
256,4
257,4
258,1
259,0
260,1
261,1
262,0
263,4
264,4
265,5
266,4
267,4
268,5
269,4
270,1
271,5
272,1
273,4
274,4
275,4
276,5
277,0
278,1
279,0
280,0
281,0
282,4
283,0
284,1
285,1
286,0
287,1
288,0
289,1
290,1
291,4
292,5
293,1
294,0
295,4
296,0
297,4
298,4
299,1
300,4
301,0
302,0
303,4
304,0
305,4
306,4
307,0
308,4
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,4
317,0
318,0
319,0
320,4
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,1
332,1
333,0
334,1
335,0
336,5
337,5
338,5
339,4
340,5
341,5
342,5
343,0
344,0
345,0
346,3
347,4
348,1
349,0
350,0
351,1
352,4
353,1
354,1
355,1
356,5
357,5
358,0
359,4
360,4
361,4
362,0
363,0
364,4
365,4
366,4
367,0
368,4
369,4
370,0
371,0
372,4
373,4
374,0
375,0
376,0
377,5
378,0
379,4
380,1
381,4
382,1
383,4
384,1
385,1
386,0
387,1
388,0
389,1
390,0
391,1
392,1
393,5
394,4
395,4
396,1
397,1
398,5
399,0
400,4
401,1
402,4
403,4
404,4
405,4
406,4
407,0
408,1
409,0
410,0
411,0
412,0
413,4
414,0
415,4
416,1
417,4
418,4
419,4
420,0
421,4
422,0
423,1
424,4
425,0
426,1
427,0
428,1
429,1
430,4
431,4
432,5
433,4
434,4
435,4
436,4
437,4
438,5
439,0
440,0
441,1
442,1
443,1
444,4
445,5
446,1
447,4
448,1
449,1
450,0
451,4
452,0
453,4
454,0
455,4
456,4
457,1
458,4
459,4
460,5
461,1
462,0
463,0
464,1
465,5
466,0
467,0
468,1
469,4
470,4
471,4
472,4
473,4
474,4
475,4
476,0
477,4
478,4
479,4
480,4
481,4
482,4
483,1
484,0
485,0
486,1
487,0
488,0
489,0
490,0
491,4
492,1
493,4
494,4
495,0
496,4
497,4
498,0
499,5
500,3
501,4
502,5
503,4
504,1
505,0
506,3
507,1
508,2
509,0
510,4
511,4
512,4
513,4
514,4
515,4
516,1
517,0
518,0
519,0
520,0
521,4
522,0
523,0
524,4
525,4
526,4
527,0
528,4
529,4
530,4
531,0
