ID,TARGET
0,3
1,4
2,3
3,2
4,3
5,2
6,1
7,2
8,3
9,3
10,2
11,1
12,4
13,4
14,3
15,2
16,2
17,2
18,3
19,3
20,0
21,4
22,3
23,3
24,2
25,4
26,2
27,2
28,2
29,1
30,2
31,2
32,4
33,1
34,2
35,4
36,3
37,4
38,3
39,4
40,2
41,1
42,4
43,2
44,1
45,3
46,2
47,4
48,4
49,2
50,3
51,1
52,4
53,2
54,4
55,4
56,1
57,4
58,4
59,3
60,1
61,2
62,4
63,4
64,0
65,0
66,1
67,0
68,4
69,3
70,4
71,3
72,2
73,0
74,0
75,3
76,2
77,0
78,4
79,1
80,3
81,1
82,4
83,2
84,2
85,0
86,1
87,0
88,4
89,1
90,0
91,0
92,3
93,1
94,0
95,4
96,4
97,2
98,3
99,4
100,3
101,2
102,4
103,3
104,3
105,4
106,3
107,1
108,3
109,4
110,1
111,4
112,4
113,3
114,1
115,4
116,2
117,3
118,4
119,4
120,4
121,4
122,3
123,3
124,3
125,2
126,0
127,2
128,4
129,2
130,3
131,4
132,2
133,1
134,3
135,3
136,1
137,3
138,3
139,3
140,3
141,3
142,3
143,3
144,3
145,2
146,3
147,2
148,2
149,3
150,2
151,4
152,2
153,2
154,1
155,3
156,3
157,1
158,2
159,4
160,0
161,0
162,1
163,1
164,1
165,1
166,2
167,1
168,3
169,2
170,3
171,1
172,2
173,4
174,1
175,2
176,2
177,1
178,2
179,1
180,0
181,3
182,4
183,2
184,1
185,3
186,1
187,1
188,1
189,3
190,1
191,2
192,3
193,0
194,1
195,1
196,1
197,1
198,3
199,2
200,1
201,2
202,2
203,1
204,1
205,1
206,1
207,3
208,1
209,3
210,1
211,1
212,1
213,1
214,4
215,2
216,2
217,2
218,2
219,2
220,4
221,3
222,2
223,2
224,2
225,2
226,1
227,3
228,4
229,2
230,2
231,1
232,3
233,2
234,2
235,2
236,2
237,2
238,2
239,2
240,2
241,2
242,2
243,3
244,2
245,2
246,0
247,2
248,0
249,2
250,4
251,0
252,2
253,3
254,0
255,1
256,3
257,2
258,3
259,2
260,1
261,3
262,3
263,1
264,2
265,0
266,4
267,2
268,0
269,1
270,1
271,0
272,0
273,2
274,3
275,2
276,0
277,4
278,1
279,2
280,4
281,1
282,3
283,4
284,1
285,1
286,4
287,1
288,3
289,1
290,1
291,3
292,0
293,1
294,3
295,2
296,4
297,2
298,2
299,3
300,2
301,1
302,3
303,2
304,4
305,4
306,2
307,4
308,1
309,1
310,4
311,1
312,1
313,3
314,4
315,4
316,3
317,3
318,3
319,3
320,4
321,4
322,4
323,4
324,4
325,3
326,3
327,4
328,4
329,3
330,1
331,1
332,1
333,4
334,1
335,4
336,0
337,0
338,0
339,4
340,0
341,0
342,0
343,1
344,4
345,1
346,2
347,4
348,1
349,4
350,4
351,1
352,2
353,1
354,3
355,1
356,0
357,0
358,2
359,3
360,2
361,2
362,4
363,4
364,2
365,2
366,4
367,4
368,2
369,1
370,2
371,4
372,2
373,3
374,4
375,4
376,3
377,0
378,3
379,2
380,1
381,2
382,1
383,2
384,1
385,1
386,3
387,1
388,1
389,1
390,4
391,4
392,1
393,0
394,2
395,3
396,3
397,1
398,0
399,3
400,2
401,1
402,2
403,2
404,4
405,2
406,2
407,4
408,1
409,3
410,4
411,2
412,0
413,2
414,4
415,2
416,1
417,2
418,3
419,3
420,4
421,2
422,3
423,3
424,3
425,1
426,1
427,3
428,1
429,1
430,2
431,2
432,0
433,2
434,3
435,3
436,2
437,2
438,0
439,4
440,4
441,4
442,3
443,1
444,2
445,0
446,1
447,3
448,1
449,3
450,4
451,3
452,4
453,2
454,2
455,2
456,3
457,3
458,3
459,4
460,0
461,3
462,1
463,4
464,3
465,0
466,3
467,3
468,1
469,2
470,2
471,2
472,2
473,2
474,2
475,3
476,3
477,2
478,2
479,2
480,2
481,2
482,2
483,1
484,2
485,3
486,1
487,2
488,4
489,4
490,3
491,3
492,1
493,4
494,2
495,4
496,3
497,4
498,0
499,0
500,2
501,3
502,0
503,2
504,1
505,2
506,2
507,1
508,2
509,4
510,2
511,2
512,3
513,2
514,2
515,2
516,1
517,2
518,3
519,4
520,3
521,3
522,3
523,3
524,3
525,2
526,1
527,3
528,4
529,3
530,1
531,3
532,1
533,1
534,1
535,1
536,3
537,1
538,1
539,3
540,3
541,1
542,1
543,1
544,4
545,4
546,4
547,2
548,2
549,2
550,2
551,3
552,2
553,1
554,4
555,3
556,1
557,1
558,2
559,4
560,3
561,2
562,3
563,2
564,3
565,3
566,4
567,4
568,1
569,4
570,4
571,2
572,1
573,1
574,2
575,1
576,3
577,1
578,1
579,3
580,3
581,3
582,0
583,1
584,0
585,3
586,4
587,2
588,4
589,3
590,3
591,3
592,1
593,3
594,0
595,4
596,4
597,3
598,0
599,4
600,3
601,3
602,4
603,3
604,4
605,2
606,0
607,3
608,3
609,3
610,3
611,3
612,4
613,3
614,3
615,1
616,4
617,3
618,4
619,3
620,2
621,3
622,2
623,4
624,2
625,3
626,2
627,3
628,2
629,4
630,3
631,3
632,3
633,2
634,2
635,2
636,2
637,3
638,4
639,2
640,1
641,3
642,4
643,2
644,3
645,2
646,2
647,4
648,4
649,3
650,3
651,2
652,1
653,3
654,0
655,1
656,1
657,2
658,3
659,1
660,0
661,3
662,1
663,2
664,3
665,2
666,1
667,3
668,4
669,1
670,4
671,4
672,4
673,1
674,2
675,1
676,3
677,1
678,3
679,4
680,3
681,2
682,3
683,2
684,1
685,4
686,3
687,4
688,3
689,1
690,4
691,3
692,4
693,2
694,2
695,3
696,4
697,3
698,1
699,3
700,4
701,2
702,1
703,2
704,4
705,3
706,1
707,2
708,4
709,2
710,4
711,3
712,2
713,3
714,2
715,3
716,3
717,3
718,2
719,3
720,3
721,1
722,1
723,4
724,0
725,2
726,1
727,0
728,4
729,3
730,4
731,4
732,3
733,1
734,3
735,1
736,1
737,1
738,2
739,0
740,2
741,3
742,3
743,3
744,3
745,3
746,2
747,0
748,2
749,1
750,2
751,4
752,3
753,4
754,4
755,4
756,4
757,4
758,3
759,2
760,4
761,4
762,4
763,4
764,2
765,4
766,4
767,3
768,4
769,4
770,1
771,4
772,3
773,4
774,4
775,3
776,4
777,2
778,1
779,1
780,2
781,4
782,1
783,2
784,1
785,2
786,0
787,3
788,1
789,3
790,3
791,3
792,1
793,2
794,1
795,3
796,3
797,1
798,1
799,2
800,2
801,2
802,1
803,1
804,1
805,1
806,4
807,1
808,1
809,1
810,2
811,3
812,1
813,2
814,1
815,2
816,2
817,4
818,1
819,1
820,2
821,0
822,2
823,3
824,2
825,2
826,2
827,2
828,2
829,2
830,4
831,2
832,4
833,0
834,2
835,4
836,2
837,2
838,2
839,2
840,2
841,4
842,2
843,3
844,1
845,1
846,1
847,0
848,2
849,1
850,4
851,2
852,4
853,2
854,2
855,2
856,3
857,2
858,1
859,3
860,3
861,4
862,3
863,2
864,0
865,1
866,3
867,1
868,3
869,1
870,1
871,3
872,2
873,1
874,1
875,3
876,2
877,2
878,2
879,1
880,1
881,2
882,1
883,1
884,1
885,1
886,1
887,2
888,0
889,4
890,3
891,3
892,0
893,0
894,0
895,2
896,3
897,1
898,3
899,1
900,2
901,3
902,1
903,1
904,0
905,2
906,1
907,2
908,2
909,1
910,1
911,3
912,0
913,0
914,1
915,0
916,2
917,4
918,4
919,4
920,3
921,1
922,4
923,4
924,2
925,2
926,2
927,4
928,2
929,2
930,2
931,2
932,3
933,3
934,2
935,2
936,1
937,3
938,3
939,1
940,4
941,2
942,4
943,2
944,3
945,2
946,4
947,3
948,2
949,3
950,4
951,2
952,2
953,2
954,1
955,3
956,4
957,0
958,3
959,2
960,1
961,0
962,4
963,1
964,3
965,3
966,1
967,4
968,4
969,3
970,0
971,4
